elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
0.010095,0,0,10095.348000,95.348000,0.000000,0.000000,0.000000,0,0.000000
0.020073,0,0,9977.312000,72.660000,0.000000,0.000000,0.000000,0,0.000000
0.030067,0,0,9994.626000,67.286000,0.000000,0.000000,0.000000,0,0.000000
0.040067,0,0,10000.016000,67.302000,0.000000,0.000000,0.000000,0,0.000000
0.050083,0,0,10015.978000,83.280000,0.000000,0.000000,0.000000,0,0.000000
0.060066,0,0,9983.182000,66.462000,0.000000,0.000000,0.000000,0,0.000000
0.070068,0,0,10001.534000,67.996000,0.000000,0.000000,0.000000,0,0.000000
0.080068,0,0,9999.534000,67.530000,0.000000,0.000000,0.000000,0,0.000000
0.090066,0,0,9998.886000,66.416000,0.000000,0.000000,0.000000,0,0.000000
0.100068,0,0,10001.256000,67.672000,0.000000,0.000000,0.000000,0,0.000000
0.110067,0,0,9999.164000,66.836000,0.000000,0.000000,0.000000,0,0.000000
0.120073,0,0,10006.552000,73.388000,0.000000,0.000000,0.000000,0,0.000000
0.130079,0,0,10005.868000,79.256000,0.000000,0.000000,0.000000,0,0.000000
0.140076,0,0,9996.497000,75.753000,0.000000,0.000000,0.000000,0,0.000000
0.150074,0,0,9998.071000,73.824000,0.000000,0.000000,0.000000,0,0.000000
0.160071,0,0,9996.886000,70.710000,0.000000,0.000000,0.000000,0,0.000000
0.170070,0,0,9999.663000,70.373000,0.000000,0.000000,0.000000,0,0.000000
0.180071,0,0,10000.312000,70.685000,0.000000,0.000000,0.000000,0,0.000000
0.190073,0,0,10002.645000,73.330000,0.000000,0.000000,0.000000,0,0.000000
0.200070,0,0,9996.904000,70.234000,0.000000,0.000000,0.000000,0,0.000000
0.210074,0,0,10003.497000,73.731000,0.000000,0.000000,0.000000,0,0.000000
0.220074,0,0,10000.720000,74.451000,0.000000,0.000000,0.000000,0,0.000000
0.230074,0,0,9999.552000,74.003000,0.000000,0.000000,0.000000,0,0.000000
0.240074,0,0,10000.182000,74.185000,0.000000,0.000000,0.000000,0,0.000000
0.250074,0,0,9999.682000,73.867000,0.000000,0.000000,0.000000,0,0.000000
0.260074,0,0,10000.608000,74.475000,0.000000,0.000000,0.000000,0,0.000000
0.270074,0,0,9999.497000,73.972000,0.000000,0.000000,0.000000,0,0.000000
0.280073,0,0,9999.127000,73.099000,0.000000,0.000000,0.000000,0,0.000000
0.290073,0,0,10000.015000,73.114000,0.000000,0.000000,0.000000,0,0.000000
0.300074,0,0,10000.701000,73.815000,0.000000,0.000000,0.000000,0,0.000000
0.310074,0,0,10000.256000,74.071000,0.000000,0.000000,0.000000,0,0.000000
0.320074,0,0,9999.645000,73.716000,0.000000,0.000000,0.000000,0,0.000000
0.330074,0,0,9999.905000,73.621000,0.000000,0.000000,0.000000,0,0.000000
0.340070,0,0,9996.700000,70.321000,0.000000,0.000000,0.000000,0,0.000000
0.350073,0,0,10002.442000,72.763000,0.000000,0.000000,0.000000,0,0.000000
0.360070,0,0,9997.423000,70.186000,0.000000,0.000000,0.000000,0,0.000000
0.370073,0,0,10002.886000,73.072000,0.000000,0.000000,0.000000,0,0.000000
0.380070,0,0,9996.904000,69.976000,0.000000,0.000000,0.000000,0,0.000000
