elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
0.010035,0,0,10034.719000,34.719000,0.000000,0.000000,0.000000,0,0.000000
0.020021,0,0,9986.757000,21.476000,0.000000,0.000000,0.000000,0,0.000000
0.030016,0,0,9994.683000,16.159000,0.000000,0.000000,0.000000,0,0.000000
0.040020,0,0,10003.404000,19.563000,0.000000,0.000000,0.000000,0,0.000000
0.050016,0,0,9996.294000,15.857000,0.000000,0.000000,0.000000,0,0.000000
0.060022,0,0,10006.553000,22.410000,0.000000,0.000000,0.000000,0,0.000000
0.070016,0,0,9993.294000,15.704000,0.000000,0.000000,0.000000,0,0.000000
0.080019,0,0,10003.775000,19.479000,0.000000,0.000000,0.000000,0,0.000000
0.090020,0,0,10000.664000,20.143000,0.000000,0.000000,0.000000,0,0.000000
0.100020,0,0,10000.201000,20.344000,0.000000,0.000000,0.000000,0,0.000000
0.110024,0,0,10003.572000,23.916000,0.000000,0.000000,0.000000,0,0.000000
0.120027,0,0,10002.812000,26.728000,0.000000,0.000000,0.000000,0,0.000000
0.130035,0,0,10007.905000,34.633000,0.000000,0.000000,0.000000,0,0.000000
0.140028,0,0,9993.256000,27.889000,0.000000,0.000000,0.000000,0,0.000000
0.150020,0,0,9991.794000,19.683000,0.000000,0.000000,0.000000,0,0.000000
0.160019,0,0,9999.646000,19.329000,0.000000,0.000000,0.000000,0,0.000000
0.170024,0,0,10004.812000,24.141000,0.000000,0.000000,0.000000,0,0.000000
0.180020,0,0,9996.016000,20.157000,0.000000,0.000000,0.000000,0,0.000000
0.190017,0,0,9996.794000,16.951000,0.000000,0.000000,0.000000,0,0.000000
0.200025,0,0,10008.460000,25.411000,0.000000,0.000000,0.000000,0,0.000000
0.210019,0,0,9993.997000,19.408000,0.000000,0.000000,0.000000,0,0.000000
0.220019,0,0,10000.016000,19.424000,0.000000,0.000000,0.000000,0,0.000000
0.230024,0,0,10004.924000,24.348000,0.000000,0.000000,0.000000,0,0.000000
0.240021,0,0,9996.479000,20.827000,0.000000,0.000000,0.000000,0,0.000000
0.250019,0,0,9998.497000,19.324000,0.000000,0.000000,0.000000,0,0.000000
0.260025,0,0,10005.497000,24.821000,0.000000,0.000000,0.000000,0,0.000000
0.270021,0,0,9996.016000,20.837000,0.000000,0.000000,0.000000,0,0.000000
0.280020,0,0,9999.183000,20.020000,0.000000,0.000000,0.000000,0,0.000000
0.290027,0,0,10006.553000,26.573000,0.000000,0.000000,0.000000,0,0.000000
0.300021,0,0,9994.257000,20.830000,0.000000,0.000000,0.000000,0,0.000000
0.310019,0,0,9998.590000,19.420000,0.000000,0.000000,0.000000,0,0.000000
0.320026,0,0,10007.034000,26.454000,0.000000,0.000000,0.000000,0,0.000000
0.330022,0,0,9995.979000,22.433000,0.000000,0.000000,0.000000,0,0.000000
0.340022,0,0,9999.164000,21.597000,0.000000,0.000000,0.000000,0,0.000000
0.350030,0,0,10008.831000,30.428000,0.000000,0.000000,0.000000,0,0.000000
0.360021,0,0,9991.034000,21.462000,0.000000,0.000000,0.000000,0,0.000000
0.370020,0,0,9998.479000,19.941000,0.000000,0.000000,0.000000,0,0.000000
0.380020,0,0,10000.535000,20.476000,0.000000,0.000000,0.000000,0,0.000000
0.390025,0,0,10004.108000,24.584000,0.000000,0.000000,0.000000,0,0.000000
0.400020,0,0,9995.775000,20.359000,0.000000,0.000000,0.000000,0,0.000000
0.410016,0,0,9995.868000,16.227000,0.000000,0.000000,0.000000,0,0.000000
0.420025,0,0,10008.312000,24.539000,0.000000,0.000000,0.000000,0,0.000000
0.430027,0,0,10002.553000,27.092000,0.000000,0.000000,0.000000,0,0.000000
0.440020,0,0,9992.720000,19.812000,0.000000,0.000000,0.000000,0,0.000000
0.450025,0,0,10004.886000,24.698000,0.000000,0.000000,0.000000,0,0.000000
0.460020,0,0,9995.331000,20.029000,0.000000,0.000000,0.000000,0,0.000000
0.470016,0,0,9996.331000,16.360000,0.000000,0.000000,0.000000,0,0.000000
0.480025,0,0,10008.645000,25.005000,0.000000,0.000000,0.000000,0,0.000000
0.490020,0,0,9994.609000,19.614000,0.000000,0.000000,0.000000,0,0.000000
0.500019,0,0,9999.442000,19.056000,0.000000,0.000000,0.000000,0,0.000000
0.510023,0,0,10004.405000,23.461000,0.000000,0.000000,0.000000,0,0.000000
0.520028,0,0,10004.256000,27.717000,0.000000,0.000000,0.000000,0,0.000000
0.530021,0,0,9993.220000,20.937000,0.000000,0.000000,0.000000,0,0.000000
0.540025,0,0,10004.146000,25.083000,0.000000,0.000000,0.000000,0,0.000000
0.550021,0,0,9995.534000,20.617000,0.000000,0.000000,0.000000,0,0.000000
0.560019,0,0,9998.664000,19.281000,0.000000,0.000000,0.000000,0,0.000000
0.570023,0,0,10003.942000,23.223000,0.000000,0.000000,0.000000,0,0.000000
0.580036,0,0,10012.923000,36.146000,0.000000,0.000000,0.000000,0,0.000000
0.590023,0,0,9986.405000,22.551000,0.000000,0.000000,0.000000,0,0.000000
0.600026,0,0,10003.646000,26.197000,0.000000,0.000000,0.000000,0,0.000000
0.610021,0,0,9994.331000,20.528000,0.000000,0.000000,0.000000,0,0.000000
0.620019,0,0,9998.330000,18.858000,0.000000,0.000000,0.000000,0,0.000000
0.630023,0,0,10003.905000,22.763000,0.000000,0.000000,0.000000,0,0.000000
0.640020,0,0,9997.368000,20.131000,0.000000,0.000000,0.000000,0,0.000000
0.650019,0,0,9999.071000,19.202000,0.000000,0.000000,0.000000,0,0.000000
0.660038,0,0,10018.386000,37.588000,0.000000,0.000000,0.000000,0,0.000000
0.670021,0,0,9983.776000,21.364000,0.000000,0.000000,0.000000,0,0.000000
0.680020,0,0,9998.738000,20.102000,0.000000,0.000000,0.000000,0,0.000000
0.690024,0,0,10003.831000,23.933000,0.000000,0.000000,0.000000,0,0.000000
0.700020,0,0,9996.294000,20.227000,0.000000,0.000000,0.000000,0,0.000000
0.710016,0,0,9996.127000,16.354000,0.000000,0.000000,0.000000,0,0.000000
0.720026,0,0,10009.812000,26.166000,0.000000,0.000000,0.000000,0,0.000000
0.730021,0,0,9995.256000,21.422000,0.000000,0.000000,0.000000,0,0.000000
0.740020,0,0,9998.109000,19.531000,0.000000,0.000000,0.000000,0,0.000000
0.750016,0,0,9996.590000,16.121000,0.000000,0.000000,0.000000,0,0.000000
0.760019,0,0,10003.331000,19.452000,0.000000,0.000000,0.000000,0,0.000000
